2013-03-01 14:54:09 INFO  ReliabilityEvaluation:89 - Initiating RELIABILITY Evaluation
2013-03-01 14:54:49 INFO  ReliabilityEvaluation:53 - 327, 1, 43
2013-03-01 14:54:49 INFO  ReliabilityEvaluation:53 - 328, 1, 44
2013-03-01 14:54:49 INFO  ReliabilityEvaluation:53 - 329, 1, 51
2013-03-01 14:54:49 INFO  ReliabilityEvaluation:53 - 330, 1, 46
2013-03-01 14:54:49 INFO  ReliabilityEvaluation:53 - 331, 1, 47
2013-03-01 14:54:49 INFO  ReliabilityEvaluation:53 - 332, 1, 46
2013-03-01 14:54:49 INFO  ReliabilityEvaluation:53 - 333, 1, 46
2013-03-01 14:54:49 INFO  ReliabilityEvaluation:53 - 334, 1, 47
2013-03-01 14:54:49 INFO  ReliabilityEvaluation:53 - 335, 1, 45
2013-03-01 14:54:50 INFO  ReliabilityEvaluation:53 - 336, 1, 41
2013-03-01 14:54:50 INFO  ReliabilityEvaluation:53 - 337, 1, 40
2013-03-01 14:54:50 INFO  ReliabilityEvaluation:53 - 338, 1, 44
2013-03-01 14:54:50 INFO  ReliabilityEvaluation:53 - 339, 1, 45
2013-03-01 14:54:50 INFO  ReliabilityEvaluation:53 - 340, 1, 47
2013-03-01 14:54:50 INFO  ReliabilityEvaluation:53 - 341, 1, 48
2013-03-01 14:54:50 INFO  ReliabilityEvaluation:53 - 342, 1, 47
2013-03-01 14:54:50 INFO  ReliabilityEvaluation:53 - 343, 1, 45
2013-03-01 14:54:50 INFO  ReliabilityEvaluation:53 - 344, 1, 47
2013-03-01 14:54:50 INFO  ReliabilityEvaluation:53 - 345, 1, 47
2013-03-01 14:54:50 INFO  ReliabilityEvaluation:53 - 346, 1, 45
2013-03-01 14:54:51 INFO  ReliabilityEvaluation:53 - 347, 1, 49
2013-03-01 14:54:51 INFO  ReliabilityEvaluation:53 - 348, 1, 46
2013-03-01 14:54:51 INFO  ReliabilityEvaluation:53 - 349, 1, 46
2013-03-01 14:54:51 INFO  ReliabilityEvaluation:53 - 350, 1, 46
2013-03-01 14:54:51 INFO  ReliabilityEvaluation:53 - 351, 1, 47
2013-03-01 14:54:51 INFO  ReliabilityEvaluation:53 - 352, 1, 44
2013-03-01 14:54:51 INFO  ReliabilityEvaluation:53 - 353, 1, 47
2013-03-01 14:54:51 INFO  ReliabilityEvaluation:53 - 354, 1, 43
2013-03-01 14:54:51 INFO  ReliabilityEvaluation:53 - 355, 1, 48
2013-03-01 14:54:51 INFO  ReliabilityEvaluation:53 - 356, 1, 46
2013-03-01 14:54:52 INFO  ReliabilityEvaluation:53 - 357, 1, 45
2013-03-01 14:54:52 INFO  ReliabilityEvaluation:53 - 358, 1, 45
2013-03-01 14:54:52 INFO  ReliabilityEvaluation:53 - 359, 1, 47
2013-03-01 14:54:52 INFO  ReliabilityEvaluation:53 - 360, 1, 47
2013-03-01 14:54:52 INFO  ReliabilityEvaluation:53 - 361, 1, 48
2013-03-01 14:54:52 INFO  ReliabilityEvaluation:53 - 362, 1, 46
2013-03-01 14:54:52 INFO  ReliabilityEvaluation:53 - 363, 1, 46
2013-03-01 14:54:52 INFO  ReliabilityEvaluation:53 - 364, 1, 46
2013-03-01 14:54:52 INFO  ReliabilityEvaluation:53 - 365, 1, 86
2013-03-01 14:54:52 INFO  ReliabilityEvaluation:53 - 366, 1, 47
2013-03-01 14:54:53 INFO  ReliabilityEvaluation:53 - 367, 1, 47
2013-03-01 14:54:53 INFO  ReliabilityEvaluation:53 - 368, 1, 45
2013-03-01 14:54:53 INFO  ReliabilityEvaluation:53 - 369, 1, 46
2013-03-01 14:54:53 INFO  ReliabilityEvaluation:53 - 370, 1, 47
2013-03-01 14:54:53 INFO  ReliabilityEvaluation:53 - 371, 1, 48
2013-03-01 14:54:53 INFO  ReliabilityEvaluation:53 - 372, 1, 52
2013-03-01 14:54:53 INFO  ReliabilityEvaluation:53 - 373, 1, 47
2013-03-01 14:54:53 INFO  ReliabilityEvaluation:53 - 374, 1, 47
2013-03-01 14:54:53 INFO  ReliabilityEvaluation:53 - 375, 1, 45
2013-03-01 14:54:53 INFO  ReliabilityEvaluation:53 - 376, 1, 46
2013-03-01 14:54:54 INFO  ReliabilityEvaluation:53 - 377, 1, 47
2013-03-01 14:54:54 INFO  ReliabilityEvaluation:53 - 378, 1, 46
2013-03-01 14:54:54 INFO  ReliabilityEvaluation:53 - 379, 1, 47
2013-03-01 14:54:54 INFO  ReliabilityEvaluation:53 - 380, 1, 47
2013-03-01 14:54:54 INFO  ReliabilityEvaluation:53 - 381, 1, 47
2013-03-01 14:54:54 INFO  ReliabilityEvaluation:53 - 382, 1, 47
2013-03-01 14:54:54 INFO  ReliabilityEvaluation:53 - 383, 1, 46
2013-03-01 14:54:54 INFO  ReliabilityEvaluation:53 - 384, 1, 45
2013-03-01 14:54:54 INFO  ReliabilityEvaluation:53 - 385, 1, 46
2013-03-01 14:54:54 INFO  ReliabilityEvaluation:53 - 386, 1, 47
2013-03-01 14:54:54 INFO  ReliabilityEvaluation:53 - 387, 1, 47
2013-03-01 14:54:55 INFO  ReliabilityEvaluation:53 - 388, 1, 47
2013-03-01 14:54:55 INFO  ReliabilityEvaluation:53 - 389, 1, 47
2013-03-01 14:54:55 INFO  ReliabilityEvaluation:53 - 390, 1, 47
2013-03-01 14:54:55 INFO  ReliabilityEvaluation:53 - 391, 1, 47
2013-03-01 14:54:55 INFO  ReliabilityEvaluation:53 - 392, 1, 47
2013-03-01 14:54:55 INFO  ReliabilityEvaluation:53 - 393, 1, 49
2013-03-01 14:54:55 INFO  ReliabilityEvaluation:53 - 394, 1, 44
2013-03-01 14:54:55 INFO  ReliabilityEvaluation:53 - 395, 1, 47
2013-03-01 14:54:55 INFO  ReliabilityEvaluation:53 - 396, 1, 48
2013-03-01 14:54:55 INFO  ReliabilityEvaluation:53 - 397, 1, 46
2013-03-01 14:54:56 INFO  ReliabilityEvaluation:53 - 398, 1, 46
2013-03-01 14:54:56 INFO  ReliabilityEvaluation:53 - 399, 1, 46
2013-03-01 14:54:56 INFO  ReliabilityEvaluation:53 - 400, 1, 47
2013-03-01 14:54:56 INFO  ReliabilityEvaluation:53 - 401, 1, 47
2013-03-01 14:54:56 INFO  ReliabilityEvaluation:53 - 402, 1, 46
2013-03-01 14:54:56 INFO  ReliabilityEvaluation:53 - 403, 1, 46
2013-03-01 14:54:56 INFO  ReliabilityEvaluation:53 - 404, 1, 47
2013-03-01 14:54:56 INFO  ReliabilityEvaluation:53 - 405, 1, 46
2013-03-01 14:54:56 INFO  ReliabilityEvaluation:53 - 406, 1, 47
2013-03-01 14:54:56 INFO  ReliabilityEvaluation:53 - 407, 1, 48
2013-03-01 14:54:57 INFO  ReliabilityEvaluation:53 - 408, 1, 44
2013-03-01 14:54:57 INFO  ReliabilityEvaluation:53 - 409, 1, 47
2013-03-01 14:54:57 INFO  ReliabilityEvaluation:53 - 410, 1, 47
2013-03-01 14:54:57 INFO  ReliabilityEvaluation:53 - 411, 1, 46
2013-03-01 14:54:57 INFO  ReliabilityEvaluation:53 - 412, 1, 46
2013-03-01 14:54:57 INFO  ReliabilityEvaluation:53 - 413, 1, 47
2013-03-01 14:54:57 INFO  ReliabilityEvaluation:53 - 414, 1, 47
2013-03-01 14:54:57 INFO  ReliabilityEvaluation:53 - 415, 1, 47
2013-03-01 14:54:57 INFO  ReliabilityEvaluation:53 - 416, 1, 46
2013-03-01 14:54:57 INFO  ReliabilityEvaluation:53 - 417, 1, 52
2013-03-01 14:54:58 INFO  ReliabilityEvaluation:53 - 418, 1, 48
2013-03-01 14:54:58 INFO  ReliabilityEvaluation:53 - 419, 1, 45
2013-03-01 14:54:58 INFO  ReliabilityEvaluation:53 - 420, 1, 46
2013-03-01 14:54:58 INFO  ReliabilityEvaluation:53 - 421, 1, 46
2013-03-01 14:54:58 INFO  ReliabilityEvaluation:53 - 422, 1, 45
2013-03-01 14:54:58 INFO  ReliabilityEvaluation:53 - 423, 1, 46
2013-03-01 14:54:58 INFO  ReliabilityEvaluation:53 - 424, 1, 46
2013-03-01 14:54:58 INFO  ReliabilityEvaluation:53 - 425, 1, 50
2013-03-01 14:54:58 INFO  ReliabilityEvaluation:53 - 426, 1, 48
2013-03-01 14:54:58 INFO  ReliabilityEvaluation:53 - 427, 1, 46
2013-03-01 14:54:58 INFO  ReliabilityEvaluation:53 - 428, 1, 46
2013-03-01 14:54:59 INFO  ReliabilityEvaluation:53 - 429, 1, 47
2013-03-01 14:54:59 INFO  ReliabilityEvaluation:53 - 430, 1, 46
2013-03-01 14:54:59 INFO  ReliabilityEvaluation:53 - 431, 1, 46
2013-03-01 14:54:59 INFO  ReliabilityEvaluation:53 - 432, 1, 46
2013-03-01 14:54:59 INFO  ReliabilityEvaluation:53 - 433, 1, 45
2013-03-01 14:54:59 INFO  ReliabilityEvaluation:53 - 434, 1, 46
2013-03-01 14:54:59 INFO  ReliabilityEvaluation:53 - 435, 1, 271
2013-03-01 14:54:59 INFO  ReliabilityEvaluation:53 - 436, 1, 46
2013-03-01 14:55:00 INFO  ReliabilityEvaluation:53 - 437, 1, 45
2013-03-01 14:55:00 INFO  ReliabilityEvaluation:53 - 438, 1, 46
2013-03-01 14:55:00 INFO  ReliabilityEvaluation:53 - 439, 1, 45
2013-03-01 14:55:00 INFO  ReliabilityEvaluation:53 - 440, 1, 46
2013-03-01 14:55:00 INFO  ReliabilityEvaluation:53 - 441, 1, 43
2013-03-01 14:55:00 INFO  ReliabilityEvaluation:53 - 442, 1, 43
2013-03-01 14:55:00 INFO  ReliabilityEvaluation:53 - 443, 1, 40
2013-03-01 14:55:00 INFO  ReliabilityEvaluation:53 - 444, 1, 47
2013-03-01 14:55:00 INFO  ReliabilityEvaluation:53 - 445, 1, 49
2013-03-01 14:55:00 INFO  ReliabilityEvaluation:53 - 446, 1, 44
2013-03-01 14:55:01 INFO  ReliabilityEvaluation:53 - 447, 1, 59
2013-03-01 14:55:01 INFO  ReliabilityEvaluation:53 - 448, 1, 46
2013-03-01 14:55:01 INFO  ReliabilityEvaluation:53 - 449, 1, 45
2013-03-01 14:55:01 INFO  ReliabilityEvaluation:53 - 450, 1, 47
2013-03-01 14:55:01 INFO  ReliabilityEvaluation:53 - 451, 1, 45
2013-03-01 14:55:01 INFO  ReliabilityEvaluation:53 - 452, 1, 46
2013-03-01 14:55:01 INFO  ReliabilityEvaluation:53 - 453, 1, 46
2013-03-01 14:55:01 INFO  ReliabilityEvaluation:53 - 454, 1, 46
2013-03-01 14:55:01 INFO  ReliabilityEvaluation:53 - 455, 1, 46
2013-03-01 14:55:01 INFO  ReliabilityEvaluation:53 - 456, 1, 46
2013-03-01 14:55:02 INFO  ReliabilityEvaluation:53 - 457, 1, 44
2013-03-01 14:55:02 INFO  ReliabilityEvaluation:53 - 458, 1, 47
2013-03-01 14:55:02 INFO  ReliabilityEvaluation:53 - 459, 1, 45
2013-03-01 14:55:02 INFO  ReliabilityEvaluation:53 - 460, 1, 45
2013-03-01 14:55:02 INFO  ReliabilityEvaluation:53 - 461, 1, 48
2013-03-01 14:55:02 INFO  ReliabilityEvaluation:53 - 462, 1, 46
2013-03-01 14:55:02 INFO  ReliabilityEvaluation:53 - 463, 1, 46
2013-03-01 14:55:02 INFO  ReliabilityEvaluation:53 - 464, 1, 47
2013-03-01 14:55:02 INFO  ReliabilityEvaluation:53 - 465, 1, 46
2013-03-01 14:55:02 INFO  ReliabilityEvaluation:53 - 466, 1, 46
2013-03-01 14:55:02 INFO  ReliabilityEvaluation:53 - 467, 1, 47
2013-03-01 14:55:03 INFO  ReliabilityEvaluation:53 - 468, 1, 45
2013-03-01 14:55:03 INFO  ReliabilityEvaluation:53 - 469, 1, 45
2013-03-01 14:55:03 INFO  ReliabilityEvaluation:53 - 470, 1, 47
2013-03-01 14:55:03 INFO  ReliabilityEvaluation:53 - 471, 1, 45
2013-03-01 14:55:03 INFO  ReliabilityEvaluation:53 - 472, 1, 44
2013-03-01 14:55:03 INFO  ReliabilityEvaluation:53 - 473, 1, 40
2013-03-01 14:55:03 INFO  ReliabilityEvaluation:53 - 474, 1, 46
2013-03-01 14:55:03 INFO  ReliabilityEvaluation:53 - 475, 1, 46
2013-03-01 14:55:03 INFO  ReliabilityEvaluation:53 - 476, 1, 46
2013-03-01 14:55:03 INFO  ReliabilityEvaluation:53 - 477, 1, 45
2013-03-01 14:55:04 INFO  ReliabilityEvaluation:53 - 478, 1, 46
2013-03-01 14:55:04 INFO  ReliabilityEvaluation:53 - 479, 1, 47
2013-03-01 14:55:04 INFO  ReliabilityEvaluation:53 - 480, 1, 47
2013-03-01 14:55:04 INFO  ReliabilityEvaluation:53 - 481, 1, 46
2013-03-01 14:55:04 INFO  ReliabilityEvaluation:53 - 482, 1, 45
2013-03-01 14:55:04 INFO  ReliabilityEvaluation:53 - 483, 1, 45
2013-03-01 14:55:04 INFO  ReliabilityEvaluation:53 - 484, 1, 44
2013-03-01 14:55:04 INFO  ReliabilityEvaluation:53 - 485, 1, 47
2013-03-01 14:55:04 INFO  ReliabilityEvaluation:53 - 486, 1, 41
2013-03-01 14:55:04 INFO  ReliabilityEvaluation:53 - 487, 1, 47
2013-03-01 14:55:04 INFO  ReliabilityEvaluation:53 - 488, 1, 47
2013-03-01 14:55:05 INFO  ReliabilityEvaluation:53 - 489, 1, 46
2013-03-01 14:55:05 INFO  ReliabilityEvaluation:53 - 490, 1, 43
2013-03-01 14:55:05 INFO  ReliabilityEvaluation:53 - 491, 1, 41
2013-03-01 14:55:05 INFO  ReliabilityEvaluation:53 - 492, 1, 42
2013-03-01 14:55:05 INFO  ReliabilityEvaluation:53 - 493, 1, 48
2013-03-01 14:55:05 INFO  ReliabilityEvaluation:53 - 494, 1, 46
2013-03-01 14:55:05 INFO  ReliabilityEvaluation:53 - 495, 1, 44
2013-03-01 14:55:05 INFO  ReliabilityEvaluation:53 - 496, 1, 40
2013-03-01 14:55:05 INFO  ReliabilityEvaluation:53 - 497, 1, 41
2013-03-01 14:55:05 INFO  ReliabilityEvaluation:53 - 498, 1, 48
2013-03-01 14:55:06 INFO  ReliabilityEvaluation:53 - 499, 1, 47
2013-03-01 14:55:06 INFO  ReliabilityEvaluation:53 - 500, 1, 47
2013-03-01 14:55:06 INFO  ReliabilityEvaluation:53 - 501, 1, 45
2013-03-01 14:55:06 INFO  ReliabilityEvaluation:53 - 502, 1, 45
2013-03-01 14:55:06 INFO  ReliabilityEvaluation:53 - 503, 1, 45
2013-03-01 14:55:06 INFO  ReliabilityEvaluation:53 - 504, 1, 46
2013-03-01 14:55:06 INFO  ReliabilityEvaluation:53 - 505, 1, 49
2013-03-01 14:55:06 INFO  ReliabilityEvaluation:53 - 506, 1, 40
2013-03-01 14:55:06 INFO  ReliabilityEvaluation:53 - 507, 1, 41
2013-03-01 14:55:06 INFO  ReliabilityEvaluation:53 - 508, 1, 41
2013-03-01 14:55:06 INFO  ReliabilityEvaluation:53 - 509, 1, 42
2013-03-01 14:55:07 INFO  ReliabilityEvaluation:53 - 510, 1, 46
2013-03-01 14:55:07 INFO  ReliabilityEvaluation:53 - 511, 1, 41
2013-03-01 14:55:07 INFO  ReliabilityEvaluation:53 - 512, 1, 40
2013-03-01 14:55:07 INFO  ReliabilityEvaluation:53 - 513, 1, 46
2013-03-01 14:55:07 INFO  ReliabilityEvaluation:53 - 514, 1, 45
2013-03-01 14:55:07 INFO  ReliabilityEvaluation:53 - 515, 1, 39
2013-03-01 14:55:07 INFO  ReliabilityEvaluation:53 - 516, 1, 44
2013-03-01 14:55:07 INFO  ReliabilityEvaluation:53 - 517, 1, 45
2013-03-01 14:55:07 INFO  ReliabilityEvaluation:53 - 518, 1, 44
2013-03-01 14:55:07 INFO  ReliabilityEvaluation:53 - 519, 1, 43
2013-03-01 14:55:08 INFO  ReliabilityEvaluation:53 - 520, 1, 46
2013-03-01 14:55:08 INFO  ReliabilityEvaluation:53 - 521, 1, 46
2013-03-01 14:55:08 INFO  ReliabilityEvaluation:53 - 522, 1, 45
2013-03-01 14:55:08 INFO  ReliabilityEvaluation:53 - 523, 1, 47
2013-03-01 14:55:08 INFO  ReliabilityEvaluation:53 - 524, 1, 45
2013-03-01 14:55:08 INFO  ReliabilityEvaluation:53 - 525, 1, 47
2013-03-01 14:55:08 INFO  ReliabilityEvaluation:53 - 526, 1, 47
2013-03-01 14:55:08 INFO  ReliabilityEvaluation:53 - 527, 1, 46
2013-03-01 14:55:08 INFO  ReliabilityEvaluation:53 - 528, 1, 45
2013-03-01 14:55:08 INFO  ReliabilityEvaluation:53 - 529, 1, 48
2013-03-01 14:55:08 INFO  ReliabilityEvaluation:53 - 530, 1, 47
2013-03-01 14:55:09 INFO  ReliabilityEvaluation:53 - 531, 1, 45
2013-03-01 14:55:09 INFO  ReliabilityEvaluation:53 - 532, 1, 45
2013-03-01 14:55:09 INFO  ReliabilityEvaluation:53 - 533, 1, 45
2013-03-01 14:55:09 INFO  ReliabilityEvaluation:53 - 534, 1, 46
2013-03-01 14:55:09 INFO  ReliabilityEvaluation:53 - 535, 1, 46
2013-03-01 14:55:09 INFO  ReliabilityEvaluation:53 - 536, 1, 45
2013-03-01 14:55:09 INFO  ReliabilityEvaluation:53 - 537, 1, 46
2013-03-01 14:55:09 INFO  ReliabilityEvaluation:53 - 538, 1, 46
2013-03-01 14:55:09 INFO  ReliabilityEvaluation:53 - 539, 1, 43
2013-03-01 14:55:09 INFO  ReliabilityEvaluation:53 - 540, 1, 45
2013-03-01 14:55:10 INFO  ReliabilityEvaluation:53 - 541, 1, 46
2013-03-01 14:55:10 INFO  ReliabilityEvaluation:53 - 542, 1, 46
2013-03-01 14:55:10 INFO  ReliabilityEvaluation:53 - 543, 1, 46
2013-03-01 14:55:10 INFO  ReliabilityEvaluation:53 - 544, 1, 46
2013-03-01 14:55:10 INFO  ReliabilityEvaluation:53 - 545, 1, 47
2013-03-01 14:55:10 INFO  ReliabilityEvaluation:53 - 546, 1, 46
2013-03-01 14:55:10 INFO  ReliabilityEvaluation:53 - 547, 1, 46
2013-03-01 14:55:10 INFO  ReliabilityEvaluation:53 - 548, 1, 47
2013-03-01 14:55:10 INFO  ReliabilityEvaluation:53 - 549, 1, 47
2013-03-01 14:55:10 INFO  ReliabilityEvaluation:53 - 550, 1, 45
2013-03-01 14:55:11 INFO  ReliabilityEvaluation:53 - 551, 1, 46
2013-03-01 14:55:11 INFO  ReliabilityEvaluation:53 - 552, 1, 46
2013-03-01 14:55:11 INFO  ReliabilityEvaluation:53 - 553, 1, 45
2013-03-01 14:55:11 INFO  ReliabilityEvaluation:53 - 554, 1, 44
2013-03-01 14:55:11 INFO  ReliabilityEvaluation:53 - 555, 1, 44
2013-03-01 14:55:11 INFO  ReliabilityEvaluation:53 - 556, 1, 45
2013-03-01 14:55:11 INFO  ReliabilityEvaluation:53 - 557, 1, 45
2013-03-01 14:55:11 INFO  ReliabilityEvaluation:53 - 558, 1, 46
2013-03-01 14:55:11 INFO  ReliabilityEvaluation:53 - 559, 1, 45
2013-03-01 14:55:11 INFO  ReliabilityEvaluation:53 - 560, 1, 45
2013-03-01 14:55:11 INFO  ReliabilityEvaluation:53 - 561, 1, 46
2013-03-01 14:55:12 INFO  ReliabilityEvaluation:53 - 562, 1, 46
2013-03-01 14:55:12 INFO  ReliabilityEvaluation:53 - 563, 1, 46
2013-03-01 14:55:12 INFO  ReliabilityEvaluation:53 - 564, 1, 46
2013-03-01 14:55:12 INFO  ReliabilityEvaluation:53 - 565, 1, 44
2013-03-01 14:55:12 INFO  ReliabilityEvaluation:53 - 566, 1, 46
2013-03-01 14:55:12 INFO  ReliabilityEvaluation:53 - 567, 1, 45
2013-03-01 14:55:12 INFO  ReliabilityEvaluation:53 - 568, 1, 46
2013-03-01 14:55:12 INFO  ReliabilityEvaluation:53 - 569, 1, 67
2013-03-01 14:55:12 INFO  ReliabilityEvaluation:53 - 570, 1, 46
2013-03-01 14:55:12 INFO  ReliabilityEvaluation:53 - 571, 1, 47
2013-03-01 14:55:13 INFO  ReliabilityEvaluation:53 - 572, 1, 47
2013-03-01 14:55:13 INFO  ReliabilityEvaluation:53 - 573, 1, 45
2013-03-01 14:55:13 INFO  ReliabilityEvaluation:53 - 574, 1, 45
2013-03-01 14:55:13 INFO  ReliabilityEvaluation:53 - 575, 1, 46
2013-03-01 14:55:13 INFO  ReliabilityEvaluation:53 - 576, 1, 45
2013-03-01 14:55:13 INFO  ReliabilityEvaluation:53 - 577, 1, 45
2013-03-01 14:55:13 INFO  ReliabilityEvaluation:53 - 578, 1, 46
2013-03-01 14:55:13 INFO  ReliabilityEvaluation:53 - 579, 1, 46
2013-03-01 14:55:13 INFO  ReliabilityEvaluation:53 - 580, 1, 45
2013-03-01 14:55:13 INFO  ReliabilityEvaluation:53 - 581, 1, 45
2013-03-01 14:55:14 INFO  ReliabilityEvaluation:53 - 582, 1, 45
2013-03-01 14:55:14 INFO  ReliabilityEvaluation:53 - 583, 1, 45
2013-03-01 14:55:14 INFO  ReliabilityEvaluation:53 - 584, 1, 45
2013-03-01 14:55:14 INFO  ReliabilityEvaluation:53 - 585, 1, 45
2013-03-01 14:55:14 INFO  ReliabilityEvaluation:53 - 586, 1, 46
2013-03-01 14:55:14 INFO  ReliabilityEvaluation:53 - 587, 1, 46
2013-03-01 14:55:14 INFO  ReliabilityEvaluation:53 - 588, 1, 45
2013-03-01 14:55:14 INFO  ReliabilityEvaluation:53 - 589, 1, 47
2013-03-01 14:55:14 INFO  ReliabilityEvaluation:53 - 590, 1, 45
2013-03-01 14:55:14 INFO  ReliabilityEvaluation:53 - 591, 1, 45
2013-03-01 14:55:14 INFO  ReliabilityEvaluation:53 - 592, 1, 46
2013-03-01 14:55:15 INFO  ReliabilityEvaluation:53 - 593, 1, 50
2013-03-01 14:55:15 INFO  ReliabilityEvaluation:53 - 594, 1, 46
2013-03-01 14:55:15 INFO  ReliabilityEvaluation:53 - 595, 1, 47
2013-03-01 14:55:15 INFO  ReliabilityEvaluation:53 - 596, 1, 46
2013-03-01 14:55:15 INFO  ReliabilityEvaluation:53 - 597, 1, 45
2013-03-01 14:55:15 INFO  ReliabilityEvaluation:53 - 598, 1, 45
2013-03-01 14:55:15 INFO  ReliabilityEvaluation:53 - 599, 1, 47
2013-03-01 14:55:15 INFO  ReliabilityEvaluation:53 - 600, 1, 46
2013-03-01 14:55:15 INFO  ReliabilityEvaluation:53 - 601, 1, 44
2013-03-01 14:55:15 INFO  ReliabilityEvaluation:53 - 602, 1, 45
2013-03-01 14:55:16 INFO  ReliabilityEvaluation:53 - 603, 1, 44
2013-03-01 14:55:16 INFO  ReliabilityEvaluation:53 - 604, 1, 45
2013-03-01 14:55:16 INFO  ReliabilityEvaluation:53 - 605, 1, 45
2013-03-01 14:55:16 INFO  ReliabilityEvaluation:53 - 606, 1, 46
2013-03-01 14:55:16 INFO  ReliabilityEvaluation:53 - 607, 1, 45
2013-03-01 14:55:16 INFO  ReliabilityEvaluation:53 - 608, 1, 41
2013-03-01 14:55:16 INFO  ReliabilityEvaluation:53 - 609, 1, 40
2013-03-01 14:55:16 INFO  ReliabilityEvaluation:53 - 610, 1, 40
2013-03-01 14:55:16 INFO  ReliabilityEvaluation:53 - 611, 1, 43
2013-03-01 14:55:16 INFO  ReliabilityEvaluation:53 - 612, 1, 46
2013-03-01 14:55:16 INFO  ReliabilityEvaluation:53 - 613, 1, 46
2013-03-01 14:55:17 INFO  ReliabilityEvaluation:53 - 614, 1, 44
2013-03-01 14:55:17 INFO  ReliabilityEvaluation:53 - 615, 1, 44
2013-03-01 14:55:17 INFO  ReliabilityEvaluation:53 - 616, 1, 44
2013-03-01 14:55:17 INFO  ReliabilityEvaluation:53 - 617, 1, 41
2013-03-01 14:55:17 INFO  ReliabilityEvaluation:53 - 618, 1, 40
2013-03-01 14:55:17 INFO  ReliabilityEvaluation:53 - 619, 1, 40
2013-03-01 14:55:17 INFO  ReliabilityEvaluation:53 - 620, 1, 46
2013-03-01 14:55:17 INFO  ReliabilityEvaluation:53 - 621, 1, 50
2013-03-01 14:55:17 INFO  ReliabilityEvaluation:53 - 622, 1, 39
2013-03-01 14:55:17 INFO  ReliabilityEvaluation:53 - 623, 1, 47
2013-03-01 14:55:18 INFO  ReliabilityEvaluation:53 - 624, 1, 44
2013-03-01 14:55:18 INFO  ReliabilityEvaluation:53 - 625, 1, 43
2013-03-01 14:55:18 INFO  ReliabilityEvaluation:53 - 626, 1, 45
2013-03-01 14:55:18 INFO  ReliabilityEvaluation:53 - 627, 1, 44
2013-03-01 14:55:18 INFO  ReliabilityEvaluation:53 - 628, 1, 46
2013-03-01 14:55:18 INFO  ReliabilityEvaluation:53 - 629, 1, 43
2013-03-01 14:55:18 INFO  ReliabilityEvaluation:53 - 630, 1, 45
2013-03-01 14:55:18 INFO  ReliabilityEvaluation:53 - 631, 1, 45
2013-03-01 14:55:18 INFO  ReliabilityEvaluation:53 - 632, 1, 45
2013-03-01 14:55:18 INFO  ReliabilityEvaluation:53 - 633, 1, 45
2013-03-01 14:55:18 INFO  ReliabilityEvaluation:53 - 634, 1, 46
2013-03-01 14:55:19 INFO  ReliabilityEvaluation:53 - 635, 1, 46
2013-03-01 14:55:19 INFO  ReliabilityEvaluation:53 - 636, 1, 45
2013-03-01 14:55:19 INFO  ReliabilityEvaluation:53 - 637, 1, 41
2013-03-01 14:55:19 INFO  ReliabilityEvaluation:53 - 638, 1, 44
2013-03-01 14:55:19 INFO  ReliabilityEvaluation:53 - 639, 1, 45
2013-03-01 14:55:19 INFO  ReliabilityEvaluation:53 - 640, 1, 45
2013-03-01 14:55:19 INFO  ReliabilityEvaluation:53 - 641, 1, 45
2013-03-01 14:55:19 INFO  ReliabilityEvaluation:53 - 642, 1, 46
2013-03-01 14:55:19 INFO  ReliabilityEvaluation:53 - 643, 1, 45
2013-03-01 14:55:19 INFO  ReliabilityEvaluation:53 - 644, 1, 46
2013-03-01 14:55:20 INFO  ReliabilityEvaluation:53 - 645, 1, 45
2013-03-01 14:55:20 INFO  ReliabilityEvaluation:53 - 646, 1, 45
2013-03-01 14:55:20 INFO  ReliabilityEvaluation:53 - 647, 1, 45
2013-03-01 14:55:20 INFO  ReliabilityEvaluation:53 - 648, 1, 42
2013-03-01 14:55:20 INFO  ReliabilityEvaluation:53 - 649, 1, 45
2013-03-01 14:55:20 INFO  ReliabilityEvaluation:53 - 650, 1, 45
2013-03-01 14:55:20 INFO  ReliabilityEvaluation:53 - 651, 1, 46
2013-03-01 14:55:20 INFO  ReliabilityEvaluation:53 - 652, 1, 41
2013-03-01 14:55:20 INFO  ReliabilityEvaluation:53 - 653, 1, 41
2013-03-01 14:55:20 INFO  ReliabilityEvaluation:53 - 654, 1, 43
2013-03-01 14:55:20 INFO  ReliabilityEvaluation:53 - 655, 1, 45
2013-03-01 14:55:21 INFO  ReliabilityEvaluation:53 - 656, 1, 46
2013-03-01 14:55:21 INFO  ReliabilityEvaluation:53 - 657, 1, 44
2013-03-01 14:55:21 INFO  ReliabilityEvaluation:53 - 658, 1, 45
2013-03-01 14:55:21 INFO  ReliabilityEvaluation:53 - 659, 1, 44
2013-03-01 14:55:21 INFO  ReliabilityEvaluation:53 - 660, 1, 45
2013-03-01 14:55:21 INFO  ReliabilityEvaluation:53 - 661, 1, 44
2013-03-01 14:55:21 INFO  ReliabilityEvaluation:53 - 662, 1, 45
2013-03-01 14:55:21 INFO  ReliabilityEvaluation:53 - 663, 1, 43
2013-03-01 14:55:21 INFO  ReliabilityEvaluation:53 - 664, 1, 46
2013-03-01 14:55:21 INFO  ReliabilityEvaluation:53 - 665, 1, 45
2013-03-01 14:55:22 INFO  ReliabilityEvaluation:53 - 666, 1, 39
